emp_id,emp_name,manager_rating
E2379,Jason Levy,5
E3531,Rebecca Hooper,4
E793,Stephanie Hobbs,5
E4151,Colleen Flowers,4
E2275,Abigail Jones,5
E4513,Cesar Ellis,4
E2794,Steven Gonzalez,5
E2732,Krista Hernandez,4
E658,Susan Graham,4
E2888,Carol Martinez,4
E4613,Christopher Kim,5
E3709,Antonio Lucas,5
E1907,Logan Montgomery,4
E736,Tanya Sosa,5
E2040,Timothy Bowers,4
E2944,Ronnie Wilson,4
E2360,Sean Walsh,4
E871,Priscilla Hernandez,4
E2457,Dana Fowler,4
E1448,Travis Patel,4
E3746,Chris Turner,5
E1513,Dawn Brown,5
E4222,Rodney Smith,4
E573,Stephanie Stevenson,5
E2787,Karen Macdonald,5
E907,Jennifer Erickson,4
E2856,Susan Wright,4
E3948,Patricia Walter,5
E4285,Glenda Bennett,5
E2680,Allen Brooks,4
E2486,David Aguirre,4
E2093,Isabella Lawson,4
E2618,Anthony Mcgrath,5
E3710,John Barnett,4
E2179,Shelby Mccall,4
E3505,Mrs. Elizabeth Lowery DDS,5
E4897,Daniel Mendez,4
E401,Frederick Brewer,4
E4670,Rebekah Goodwin,4
E2861,Carolyn Johnson,5
E049,Michael Diaz,5
E3312,Jeremy Wallace,5
E4260,Gilbert Gutierrez,4
E4364,Megan Hunt,4
E4241,Roger Lynch,4
E3343,Michelle Davis,5
E1617,Benjamin Galloway,4
E1012,Autumn Pearson,5
E650,Eric Garrett,4
E2065,Matthew Thomas,4
E3063,John Allen,5
E945,Kyle Taylor,4
E1893,Timothy Thompson,4
E1447,Nicole Vega,5
E2598,Patricia Soto,4
E4756,Amy Brown,5
E4632,Matthew Gilbert,4
E3877,Betty Ellison,5
E1107,Walter Griffin,5
E4371,Tammie West,5
E995,Cassandra Morris,4
E901,Richard Moore,4
E4339,Victor Griffin,4
E1968,Tammy Berry,5
E4516,Summer Kidd,4
E2842,Wanda Walsh,5
E321,Aaron Santos,4
E1635,William Frost,5
E2551,Charles Monroe,4
E4216,Barry Conner,5
E916,Angela Young,4
E4723,Cindy Kidd,4
E3415,Phillip Cooper,5
E3693,Amanda Thompson,5
E173,Brandon Jordan,5
E2374,Brian Chapman,4
E1666,Mariah Baker,4
E4320,George Ramirez,5
E2745,Laura Carter MD,4
E898,Ryan White,4
E3993,Andrew Morgan,4
E2959,Angie Davis MD,4
E2740,Christine Roberts,5
E2301,Leroy Benton,4
E2013,Sarah Owens,4
E3817,Travis Delgado,5
E795,Carl Smith,5
E1491,Julie Larson,4
E398,Mrs. Rebecca Whitney,4
E3725,Michelle Smith,4
E1302,Alan James,4
E4824,David Williams,5
E008,Nicholas Miller,5
E1117,Katelyn Austin,4
E4972,Penny Adkins,5
E1626,Michael Stokes,5
E4997,Robert Shelton,4
E862,Michelle Hampton,5
E2047,Theresa Martinez,5
E4402,Jeffrey Smith,5
E1953,Jamie Shields,5
E286,George Fry MD,5
E308,James Morgan,4
E2198,Michelle Campos,5
E2234,Sandra Paul,4
E4224,Kimberly Thompson,4
E1865,Dennis Erickson,4
E4495,Rebecca Lopez,5
E1443,Michelle Orozco,5
E3278,Debra Goodwin,4
E2559,Tamara Rowe,5
E2085,Sharon Hayes,4
E3566,Michael Collins,5
E3202,Danielle Gutierrez,5
E1044,Daniel Delacruz,4
E4146,Nicole Powell,4
E1439,Samuel Sellers,5
E1624,Natasha Burns,5
E910,Todd Finley,4
E2180,Crystal Morgan,4
E1820,Laura Marshall,4
E1419,Robert Gray,4
E1728,Christina Spencer,4
E3122,Samantha Mendez,4
E981,Dr. Amy Rhodes,5
E4163,Steven Crawford,4
E3101,Michael Whitehead,5
E4534,Amy Walter,4
E4200,Christopher Wolfe DDS,5
E3299,Steven Phelps,5
E1753,Sharon Roberson,4
E4015,Carmen Woods,4
E2204,Joshua Bush,5
E1048,Jamie Blanchard,5
E1894,Dakota Briggs,4
E494,Monica Harris,4
E1083,Pamela Scott,4
E989,Robert Dunn,4
E1121,Dawn Fischer,5
E4474,Jasmine Wilson,5
E1329,Daniel Williams,5
E4783,Kenneth Strong,4
E4203,Jessica Carr,4
