emp_id,emp_name,no_of_projects,manager_rating,promotion
E801,Jane Larson MD,13,2,0
E802,Robert Greer,18,4,1
E803,Lindsay Smith,13,1,1
E804,Micheal Armstrong,21,2,0
E805,Christopher Bullock,9,2,1
E806,David White,9,4,0
E807,Matthew Stanton,9,3,0
E808,Nicholas Gonzales,13,3,1
E809,Brittany Bradley,19,2,1
E810,Stephanie Garcia,29,3,0
E811,William Parker,30,3,1
E812,Joseph Hunt,20,1,1
E813,Victor Collins,9,2,1
E814,Martha Fox,20,4,0
E815,Catherine Ferguson,7,4,0
E816,Gina Johnson,7,5,0
E817,Taylor Garrett,11,3,0
E818,Richard Brady,9,1,1
E819,James Roth,1,1,0
E820,Mrs. Brandi Barker,15,5,1
E821,Laura Roberts,11,2,1
E822,Makayla Paul,9,2,0
E823,Annette Shaw,30,2,0
E824,Mr. Terry Alvarado,27,2,0
E825,Rebecca Bentley,6,2,1
E826,Tracey Mccoy,27,5,0
E827,Alexis Johnson,6,2,1
E828,Beth Jones,25,5,0
E829,Logan Saunders,26,4,1
E830,Jeffery Harris,6,1,0
E831,Richard Schwartz,30,2,1
E832,Hector Walsh,19,5,0
E833,Brandon Cruz,20,2,0
E834,Kenneth Mack,15,1,0
E835,Timothy Delacruz,4,1,1
E836,Robert Allen,9,5,1
E837,Christina Miller,25,5,1
E838,Ashley Hoffman,29,5,0
E839,Cheyenne Parker,29,4,0
E840,Dustin Morgan,25,1,0
E841,Alexandria Clark,20,4,1
E842,Christopher Scott,28,2,1
E843,Mrs. Chelsea Jones,30,3,1
E844,Jennifer Clayton,24,1,0
E845,John Skinner,6,5,1
E846,William Hoover,28,1,1
E847,Kristin Lambert,20,1,1
E848,Lindsay Keller,2,1,0
E849,Lynn Campos,17,5,0
E850,Caleb Hunter,10,3,0
E851,Michael Anthony,26,4,1
E852,Alejandro Wood,11,1,0
E853,Elizabeth Smith,11,2,0
E854,Jeffrey Day,2,4,0
E855,Thomas Walsh,24,2,0
E856,Richard Thompson,5,3,1
E857,Carl Mcdonald,19,3,1
E858,Karen Bell,29,1,0
E859,Mary Zuniga,18,3,0
E860,Katie Bean,2,3,1
E861,Kristin Elliott,17,2,0
E862,Michelle Hampton,25,2,0
E863,Glenn Jimenez,23,1,1
E864,Nicholas Thompson,20,2,0
E865,Brittany Butler,15,1,0
E866,Lisa Harvey,18,3,0
E867,Tristan Rivera,7,5,1
E868,Melinda Malone,4,5,0
E869,Elizabeth Chaney,22,2,0
E870,Joshua Franco,9,2,0
E871,Priscilla Hernandez,26,2,1
E872,Mike Malone,17,4,0
E873,Kevin Martinez,27,2,0
E874,Steven Bradshaw,6,1,1
E875,Anna Moore,28,3,1
E876,Sue Spencer,4,3,1
E877,Mrs. Anna Rhodes MD,7,5,1
E878,Tommy Brown,29,1,0
E879,Jeff Jones,13,5,0
E880,Joseph Shaffer,2,3,0
E881,Daniel Scott,9,3,0
E882,Susan Hooper,17,1,1
E883,Melanie Haynes,6,4,0
E884,Megan Blake,30,5,0
E885,Dr. Elizabeth Jones,6,4,1
E886,Earl Hobbs,6,1,1
E887,Jennifer Burton,22,2,0
E888,Amanda Miller,23,4,1
E889,Mrs. Pamela Henry,12,5,0
E890,Chad Alvarado,18,5,1
E891,Michael Flynn,30,1,1
E892,Emily Goodwin,24,3,1
E893,Catherine Williams,8,3,0
E894,Michael Bell,22,3,0
E895,John Shaffer,24,2,0
E896,Jennifer Petty,12,2,1
E897,Barbara Ballard,27,2,1
E898,Ryan White,1,4,0
E899,Shawna Clark,20,2,0
E900,William Mendez,18,4,0
E901,Richard Moore,19,4,1
E902,Kimberly Deleon,20,3,1
E903,Amanda Jackson,24,1,0
E904,Adam Mitchell,2,5,0
E905,Emily Hernandez,3,1,0
E906,Candice Andrews,22,1,0
E907,Jennifer Erickson,10,2,1
E908,April Jenkins,28,4,1
E909,Kristen Suarez,15,3,1
E910,Todd Finley,14,2,1
E911,Christine Rodriguez,28,1,0
E912,David Williams,22,3,0
E913,Jerry Wilson,2,5,0
E914,Jack Smith,7,5,0
E915,Derek Weber,17,2,1
E916,Angela Young,11,2,0
E917,Carolyn Martin,12,5,0
E918,Kristina Eaton,26,2,1
E919,Austin Williams,16,5,1
E920,Michael Frey,23,1,1
E921,Felicia Bush,3,5,1
E922,Jacob Johnson,9,2,0
E923,Jamie Ali,25,2,1
E924,Thomas James,15,3,0
E925,Steven Walton,9,1,1
E926,Jonathan Morton,11,4,1
E927,Eric Webster,15,4,0
E928,Jose Silva,17,5,0
E929,Fernando Mullins,4,3,1
E930,Alexandria Spencer,11,3,0
E931,Michelle Ramirez,2,3,1
E932,Jeff Sawyer,10,1,0
E933,Karen Carrillo,2,5,0
E934,Nathan Vazquez,6,4,1
E935,Brian Wiley,8,4,1
E936,Joanna Kelley,10,4,0
E937,Diane Wood,22,5,1
E938,Hector Fernandez,22,1,1
E939,Debra Johnson,29,3,1
E940,Jennifer Daniel,11,2,0
E941,Tiffany Rios,17,2,1
E942,Mason Anderson,8,4,0
E943,Christina Brown,24,2,0
E944,Barry Spencer,23,1,1
E945,Kyle Taylor,10,2,1
E946,Catherine Collins,29,3,1
E947,Nicholas Horn Jr.,13,4,0
E948,Samuel George,18,1,0
E949,Bobby Bates,9,3,1
E950,Rachel Bailey,17,3,0
E951,Michael Silva,18,2,0
E952,Amanda Barrera,18,5,0
E953,Lisa Curtis,23,4,0
E954,Sherri Collier,17,3,1
E955,Jeremy Martin,14,3,1
E956,Jeffrey Little,17,3,1
E957,Alexis Harper,20,4,1
E958,Carla Martin,28,1,0
E959,Ethan Collins,5,4,1
E960,Sharon Miller,2,2,1
E961,Judith Chavez,11,3,0
E962,Tina Bowen,27,4,1
E963,Margaret Cannon,29,5,1
E964,Beth Fisher,26,3,0
E965,Ryan Allen,8,5,1
E966,Derrick Young,11,4,0
E967,Emily Lane,21,3,0
E968,Melissa Bishop,16,3,0
E969,Victoria Lynch,29,1,1
E970,Billy Young,30,3,0
E971,Aaron Castillo,29,1,0
E972,Lee Lin,26,2,1
E973,Donald Sullivan,14,4,1
E974,Lauren Torres,30,4,0
E975,Colleen Hall,20,4,0
E976,Colleen Obrien,19,3,1
E977,Amy Perez,5,3,1
E978,Julie Conway,2,2,1
E979,Vicki Wells,26,3,1
E980,Laura Allen,25,2,1
E981,Dr. Amy Rhodes,15,1,1
E982,Linda Kim,25,5,0
E983,Billy Williams,10,5,0
E984,Mark Brown,14,3,1
E985,Stephanie Byrd,22,1,0
E986,Claudia Farmer,1,3,0
E987,David Hamilton,8,2,0
E988,Kari Hensley,27,4,1
E989,Robert Dunn,12,2,0
E990,Justin Mays,20,1,0
E991,Teresa Bryant,14,4,0
E992,Cynthia Morrison,24,4,1
E993,Katie Costa,25,1,0
E994,Colleen Shea,26,4,0
E995,Cassandra Morris,16,5,1
E996,Mark Ramsey,3,2,0
E997,Mary Wallace,13,1,0
E998,Stacie Mcintyre,5,4,0
E999,Michael Sanchez,29,2,0
E1000,Ashley Swanson,8,1,1
E1001,Lauren Williams,4,1,1
E1002,Rebecca Acosta,21,2,1
E1003,Dawn Campos,18,5,1
E1004,Rebecca Gomez,11,5,0
E1005,Crystal Gallagher,18,3,1
E1006,Juan Payne,4,2,0
E1007,Emily White,21,3,0
E1008,Lisa Decker,29,1,1
E1009,George Rasmussen,25,1,0
E1010,Elizabeth Walsh,20,5,0
E1011,Joel Patrick,2,4,0
E1012,Autumn Pearson,18,3,1
E1013,Andrea Fisher,12,2,1
E1014,Steven Keith,4,2,0
E1015,Chelsea Nguyen,2,3,1
E1016,Paul Peterson,6,1,1
E1017,Amy Bennett,20,4,0
E1018,Michael Barker,18,3,0
E1019,Patrick Santos,25,2,1
E1020,Lynn Williams,9,5,0
E1021,Joseph Hendricks,25,1,1
E1022,Sean Cooper,26,4,1
E1023,Dylan Shepherd,10,2,0
E1024,Karla Hawkins,11,1,1
E1025,Jeremy Hudson,10,4,1
E1026,Thomas Harvey,25,2,0
E1027,John Walters,19,2,0
E1028,Virginia Juarez,25,3,0
E1029,Anthony Pace,7,3,1
E1030,Jacqueline Jones,7,1,1
E1031,Valerie West,1,2,0
E1032,Reginald Mccullough,17,1,0
E1033,Amy Holt,23,1,0
E1034,Eric Anderson,19,4,1
E1035,James Nguyen,21,4,1
E1036,Katie Gould,23,4,1
E1037,Kimberly Malone,24,4,0
E1038,Angela Lyons,16,2,0
E1039,Laura Blackwell,8,5,0
E1040,Harold Duncan,5,2,1
E1041,Michael Hatfield,4,4,1
E1042,Jessica Davis,13,2,1
E1043,Leslie Pierce,4,3,1
E1044,Daniel Delacruz,18,2,0
E1045,Cathy Dunn,6,5,1
E1046,Laura Whitehead,3,3,1
E1047,Jose Webb,29,3,0
E1048,Jamie Blanchard,13,1,0
E1049,Renee Lewis,7,4,0
E1050,Glenn Todd,25,5,0
E1051,Ronald Wall,8,5,1
E1052,Kimberly Jackson,23,2,0
E1053,Robert Yates,9,2,1
E1054,Harry Sosa,17,1,0
E1055,Amy Rogers,12,1,0
E1056,Sarah Brady,18,2,0
E1057,Alexandra Martin,27,4,0
E1058,Laura Waters,30,5,1
E1059,Christopher Osborne,27,5,0
E1060,Edward Brown,7,5,0
E1061,Mrs. Michelle Dean MD,23,1,0
E1062,Jonathan Cardenas,4,3,0
E1063,Mary Stafford,26,1,1
E1064,Adam Bradford,8,1,0
E1065,Jennifer Kramer,27,1,0
E1066,Jacqueline Torres,17,1,1
E1067,Kyle Hill,6,2,1
E1068,Stacy Green,14,1,0
E1069,Dylan Bass,16,2,1
E1070,Kristen Sanchez,16,4,0
E1071,Lauren Wilkerson,2,5,0
E1072,Katelyn Bowen,26,1,1
E1073,William Adams,30,4,0
E1074,Catherine Ryan,24,2,1
E1075,Timothy Johnson,27,2,1
E1076,Stephanie Green,21,2,1
E1077,Michael Vega,11,1,0
E1078,Tony Brewer,11,5,1
E1079,John Smith,26,5,0
E1080,Kristi Stewart,7,4,0
E1081,Timothy Horne,19,4,0
E1082,Brian Campbell,15,2,0
E1083,Pamela Scott,4,1,1
E1084,Valerie Nguyen,26,4,0
E1085,Roy Jarvis,11,2,0
E1086,Erica Sullivan,19,5,1
E1087,Emily Cook,12,3,0
E1088,Tina Bryant,27,3,1
E1089,Mckenzie Hammond,26,5,0
E1090,Cynthia Garcia,12,2,1
E1091,Patricia Ferguson,23,1,0
E1092,Katie Cameron,8,2,1
E1093,Catherine White,5,3,0
E1094,Robert Bond,16,3,0
E1095,Lori Williams,21,4,0
E1096,Christina Jacobs,10,4,0
E1097,Paul Myers,26,2,0
E1098,Jesse Hernandez,25,2,1
E1099,Brittany Murphy,10,4,0
E1100,Margaret Kennedy,28,2,1
E1101,Victoria Butler,1,5,1
E1102,Molly Rodriguez,15,1,0
E1103,Gary Evans,15,3,1
E1104,Debbie Robinson,23,3,1
E1105,Todd Matthews,6,2,1
E1106,Briana Santos,6,1,0
E1107,Walter Griffin,19,5,1
E1108,Martin Ashley,27,5,0
E1109,Lisa Thomas,12,4,1
E1110,James Hill,4,1,0
E1111,Joseph Pena II,30,4,0
E1112,Ashley Sanchez,13,1,1
E1113,John Stokes,5,1,1
E1114,Jody Wu,7,3,1
E1115,Michael Preston,29,3,0
E1116,James Harrison,16,2,0
E1117,Katelyn Austin,11,3,0
E1118,Emily Kelly,30,4,1
E1119,Michael Gaines,27,4,1
E1120,Julie Skinner,7,1,0
E1121,Dawn Fischer,6,4,1
E1122,Julie Williams,4,5,0
E1123,James Washington,12,2,1
E1124,Gregory Douglas,12,3,1
E1125,Daniel Brown,10,3,0
E1126,Anthony Horton,13,5,0
E1127,Elizabeth Marquez,18,1,1
E1128,Sarah Snyder,1,2,1
E1129,Rebecca Schultz,1,1,0
E1130,Patricia Armstrong,23,1,0
E1131,Cindy Gordon,19,2,1
E1132,Brandon Cook,11,5,0
E1133,Francisco Harris,22,5,0
E1134,Thomas Bell,17,2,1
E1135,Dr. Donna Johnson MD,9,3,1
E1136,Emily Ramirez,29,5,1
E1137,Deborah Simmons,3,3,1
E1138,Barbara Travis,12,2,1
E1139,Samuel Graham,24,4,0
E1140,Zachary Lopez,23,4,1
E1141,Mr. Bradley Lyons,8,4,1
E1142,Maria Moran,20,1,0
E1143,Michael Cruz,8,2,1
E1144,Audrey Tucker,5,2,1
E1145,Stephanie Barron,12,2,1
E1146,Tina Gill,17,4,0
E1147,Eric Davis,6,3,1
E1148,Christina Mills,29,3,0
E1149,Frank Ali,10,5,0
E1150,Matthew Donovan,30,2,1
E1151,Melissa Lopez,23,2,0
E1152,Allen Price,11,1,0
E1153,John Marshall,22,2,0
E1154,Daniel Stanley,10,4,1
E1155,Angela Thomas,4,5,0
E1156,Amy Martinez,7,5,0
E1157,Yvette Weaver,24,3,1
E1158,Mary Crawford,30,3,1
E1159,Ernest Thomas,29,3,1
E1160,Aimee Mendoza,14,4,0
E1161,Scott Ortiz,20,2,1
E1162,Victor Huerta,1,5,1
E1163,William King,14,3,0
E1164,Ralph Dean,9,1,1
E1165,Ryan Smith,8,5,0
E1166,Russell Hartman,22,5,1
E1167,Roger King,3,5,0
E1168,James Patterson,12,2,0
E1169,Isabella Hatfield,22,5,0
E1170,Michael Pacheco,10,2,1
E1171,Brandon Parks,19,1,1
E1172,Jeffrey Smith,4,3,1
E1173,Daniel Stewart,4,4,1
E1174,Jacqueline Sanders,10,4,0
E1175,Sarah Moon,4,5,1
E1176,Katherine Nguyen,4,3,0
E1177,Michael Carney,11,5,1
E1178,Chad Sherman,7,2,1
E1179,Debbie Hammond,8,1,1
E1180,Susan Garcia,27,3,0
E1181,Jason Stephenson,22,2,0
E1182,Victoria Powell,18,2,0
E1183,Patricia Jackson,24,1,1
E1184,Toni Moreno,22,2,0
E1185,Nathan Rogers,10,2,0
E1186,Tina Cook,26,2,0
E1187,Sarah Weeks,20,2,0
E1188,Colleen Martinez,5,2,0
E1189,Donald Palmer,28,2,0
E1190,Kevin Goodman,13,4,0
E1191,Judith Baldwin,2,5,0
E1192,Casey Perez,13,1,0
E1193,Mrs. Briana Harris,10,3,1
E1194,Michelle Ayala,29,1,0
E1195,Zachary Phillips,25,1,1
E1196,Charles Mcintosh,1,2,1
E1197,Aimee Murray,28,1,1
E1198,Andrew Moss,20,2,1
E1199,Taylor Smith,6,4,1
E1200,Anita Wheeler,16,4,1
E1201,Timothy Johnston,14,3,0
E1202,Stefanie Gonzalez,5,4,1
E1203,Jacob Blackwell,16,1,1
E1204,Daniel Butler,23,4,0
E1205,Michael Thomas,17,5,0
E1206,Edwin Collins,14,2,1
E1207,Joshua Ford,24,3,0
E1208,Wayne Lang,23,1,1
E1209,Jeffrey Sosa,30,3,1
E1210,Donna Schneider,19,5,0
E1211,Joseph Parsons,3,5,1
E1212,Kendra White,11,5,0
E1213,Tiffany Kerr,4,2,0
E1214,Joseph Good,26,1,1
E1215,Brittany Allen,19,4,1
E1216,Jessica Malone,4,2,0
E1217,Christie Kim,17,3,0
E1218,Olivia Macias,15,1,0
E1219,David James,28,2,0
E1220,Jenny Jackson,9,2,0
E1221,Jacob Jennings,30,1,1
E1222,Jennifer Glass DDS,24,4,1
E1223,Victor Snyder,3,4,0
E1224,Christopher Joseph,16,2,1
E1225,Daniel Castillo,20,4,0
E1226,Jacob Murphy,23,1,0
E1227,David Warner,9,5,0
E1228,Luis Nguyen,24,2,0
E1229,David Gill,13,2,0
E1230,Chelsea Martinez,9,5,1
E1231,Samantha King,5,4,1
E1232,Jacob Nguyen,13,1,0
E1233,Autumn Shepherd,26,1,1
E1234,Cristina Mclean,24,3,0
E1235,Matthew Lawrence,9,4,1
E1236,Robert Valdez,19,3,0
E1237,Jonathan Keith,19,5,0
E1238,Erin Collins,14,5,0
E1239,Nicholas Chaney,12,1,1
E1240,Melissa Smith,5,3,1
E1241,Brittany Lynch,16,3,0
E1242,Jacob Romero,3,4,1
E1243,Christopher Glass,24,3,1
E1244,Michelle Harrison,6,3,0
E1245,Mr. Christian Mason,17,2,0
E1246,Sandra Gross,18,4,0
E1247,Megan Moore,3,2,1
E1248,Danielle Peterson,15,2,1
E1249,Kristen Matthews,5,4,0
E1250,James Pierce,12,2,1
E1251,Joseph Walker,30,3,1
E1252,Sarah Floyd,21,2,0
E1253,Alisha Wiley,30,3,1
E1254,David Moon,20,3,1
E1255,Danny Powell,22,5,0
E1256,Michelle Andersen,7,2,0
E1257,Ashley Holt,26,2,0
E1258,Christopher Avila,4,2,1
E1259,Mckenzie Reyes,11,5,0
E1260,Douglas Larson,14,1,0
E1261,Julie Wallace,17,1,0
E1262,Linda Bright,15,1,0
E1263,Sandra Smith,3,2,0
E1264,Dr. David Dickson MD,29,2,0
E1265,Jessica Soto,17,2,1
E1266,Allison Cherry,15,5,0
E1267,Julia Allen,25,1,1
E1268,John Jacobson,1,5,1
E1269,Philip Wells,27,4,1
E1270,Danielle Odonnell,11,5,0
E1271,Stephanie Munoz,8,1,1
E1272,Robert Stevens,14,3,0
E1273,Michael Beltran,17,5,0
E1274,Justin Sanchez,27,4,1
E1275,Jerome James,29,2,0
E1276,Brandon Shah,1,4,0
E1277,Amy Rocha,23,2,0
E1278,Brianna Cohen,11,2,0
E1279,Dustin Oconnor,24,3,1
E1280,Debra Jordan,20,5,0
E1281,Heather Mcclure,14,1,0
E1282,Kirsten Campbell,11,5,0
E1283,Danielle Pierce,22,2,1
E1284,Michael Alexander,20,2,1
E1285,Paul Griffith,10,3,1
E1286,Mark Griffin,5,1,1
E1287,Michael Smith,21,4,1
E1288,Katrina Smith,14,5,1
E1289,Michael Gomez,7,4,1
E1290,Peter Little,6,2,1
E1291,Stephen Bell,7,5,1
E1292,Chloe Hood,19,2,0
E1293,Becky Rivera,29,4,1
E1294,Sara Roberts,14,1,0
E1295,Jason Thomas,28,1,0
E1296,James Martinez,1,2,0
E1297,Jeffrey Nunez,14,3,1
E1298,Katrina Davis,27,4,1
E1299,Alyssa Johnson,1,5,1
E1300,Kimberly Davis,10,2,1
E1301,Mark Johnson,8,1,0
E1302,Alan James,5,1,1
E1303,Nathaniel Jones,14,1,1
E1304,Garrett Chapman,6,5,1
E1305,Christine Hooper,8,5,1
E1306,Anne Torres,20,2,1
E1307,Jennifer Gibson,2,4,1
E1308,Susan Miranda,30,4,0
E1309,Paul Wallace,20,5,1
E1310,Carlos Edwards,17,2,1
E1311,Monica Morrison,15,1,1
E1312,Drew Jones,24,5,0
E1313,Kristina Barry,12,2,1
E1314,Michael Russell,11,4,1
E1315,Jason Thompson,18,5,1
E1316,Brittany Bowers,12,1,1
E1317,Kara Williams,10,3,0
E1318,Kristen Romero,30,2,0
E1319,Cory Glass,19,4,1
E1320,Morgan Sherman,11,2,0
E1321,Andrew Robertson,1,1,1
E1322,Erik Orozco DDS,20,1,1
E1323,Katherine Washington,4,2,1
E1324,Andrea Johnson,22,4,1
E1325,Kevin Manning,17,2,0
E1326,Crystal Pineda,9,3,1
E1327,Terry Valentine,8,4,0
E1328,Andrew Simmons,28,3,0
E1329,Daniel Williams,18,4,0
E1330,Sarah Washington,20,2,0
E1331,Robin Chen,1,3,1
E1332,Abigail Jones,14,3,1
E1333,Kevin Chapman,22,4,1
E1334,Kelly May,5,1,1
E1335,Ashley Johnson,12,5,1
E1336,Jennifer Baker,1,3,1
E1337,Andrew Martin,1,2,0
E1338,Walter Smith,12,3,1
E1339,Kathryn Perez,4,3,0
E1340,Ronnie Williams,11,3,0
E1341,Tammy Martinez,20,1,1
E1342,Shane Fowler,5,3,1
E1343,Tamara Edwards,24,3,1
E1344,Barbara Barnett,24,2,0
E1345,George Peterson,25,5,1
E1346,Jonathan Smith,18,1,1
E1347,Victor Woods,3,1,1
E1348,Michael Jordan,7,1,1
E1349,Amanda Decker,18,4,0
E1350,Craig Ruiz,15,5,0
E1351,Amanda Quinn,14,3,0
E1352,Logan Edwards,19,1,0
E1353,Melissa Fowler,15,3,1
E1354,Paul Barron,22,1,0
E1355,Julie Hodges,3,2,1
E1356,Rita Andersen,28,4,0
E1357,Katherine Perez,26,2,1
E1358,Allison Salazar,18,1,1
E1359,Crystal Berry,17,4,0
E1360,Manuel Thompson,23,2,0
E1361,David Rose,1,3,1
E1362,Edward Johnston,8,3,0
E1363,Rebecca Kennedy,10,2,1
E1364,Roy Sanchez,19,2,1
E1365,Alexander Gillespie,30,2,0
E1366,Bryan Nelson,2,1,1
E1367,Adam Bennett,9,5,0
E1368,Jeffrey Wheeler,29,3,1
E1369,Jennifer Brooks,16,4,0
E1370,Stephen Robinson,8,2,0
E1371,Joshua Allen,6,2,1
E1372,David Palmer,19,3,1
E1373,Valerie Johnson,21,3,1
E1374,William Ferrell,20,1,0
E1375,Robert Jackson,7,4,1
E1376,Charles Doyle,13,5,1
E1377,Jacob Nguyen,24,3,0
E1378,Bethany Peters,16,2,0
E1379,Meghan Smith,14,4,0
E1380,Jessica Bryant,1,2,1
E1381,Adam Ramos,6,1,1
E1382,Joshua Burton,20,1,1
E1383,Mary Jones,11,2,1
E1384,Rhonda Webb,21,1,1
E1385,Nathan Elliott,27,2,0
E1386,Dr. Billy Ferguson,2,4,0
E1387,Natalie Gomez,5,3,0
E1388,Melissa Simpson,8,2,1
E1389,Shaun Hess,13,4,0
E1390,Emily Griffith,6,5,0
E1391,Megan Bell,29,2,0
E1392,Megan Nelson,21,4,0
E1393,Ashley Nichols,15,1,1
E1394,James Watkins,13,1,0
E1395,Warren Hahn,15,2,0
E1396,Ronald Henderson,25,4,1
E1397,Sandy Jacobs,29,5,0
E1398,Michael Hanson,27,1,0
E1399,Brandon Carter,25,1,1
E1400,Douglas Miller,15,4,1
E1401,Victor Hunt,4,4,0
E1402,Allison Gallagher,18,4,1
E1403,Michael Garcia,5,2,0
E1404,Rebecca Fernandez,26,4,1
E1405,Janice Riley,25,2,1
E1406,Diane Robinson,19,1,0
E1407,Carlos Padilla,16,1,0
E1408,Dana Kelley,25,2,1
E1409,Ashley Klein MD,4,2,0
E1410,David Morales,25,3,1
E1411,Katherine Johnson,12,2,0
E1412,Gary Carlson,20,5,1
E1413,Ricardo Sullivan,25,4,1
E1414,Jose Johnson,23,3,1
E1415,Jessica Hill,20,2,1
E1416,Scott Jimenez,20,2,0
E1417,Pamela Wagner,10,2,1
E1418,Mathew Smith,5,2,1
E1419,Robert Gray,12,3,1
E1420,Scott Payne,11,3,1
E1421,Matthew Foster,18,1,0
E1422,Anne Jennings,7,3,1
E1423,Wanda White,23,4,0
E1424,Gina Flores,12,4,1
E1425,Robert Schaefer,3,2,0
E1426,John Reid,7,5,1
E1427,John Gregory,25,4,0
E1428,John Jones,25,3,0
E1429,Jennifer Wade,11,1,1
E1430,Sharon Shepard,6,2,1
E1431,Steven Davis,23,2,0
E1432,Nicholas Long,16,3,0
E1433,Christopher Rivera,6,2,0
E1434,Russell Turner,25,4,0
E1435,Shelly Fleming,8,1,1
E1436,Molly Jones,25,4,1
E1437,Steven Gibson,1,3,0
E1438,Erin Rogers PhD,4,4,0
E1439,Samuel Sellers,26,5,1
E1440,Michael Lucas,15,3,1
E1441,Diane Torres,17,2,0
E1442,Nathaniel Hebert,29,2,0
E1443,Michelle Orozco,27,2,0
E1444,Laurie Yang,14,2,0
E1445,Jason Boyer,22,5,0
E1446,Darlene Ray,9,5,1
E1447,Nicole Vega,29,2,1
E1448,Travis Patel,27,1,0
E1449,Heather Morris,28,2,1
E1450,Mark Casey,29,5,1
E1451,Philip Mcgee,16,2,0
E1452,David Howard,30,4,0
E1453,Kevin West,7,2,0
E1454,Michael Estrada,6,3,0
E1455,Victoria Meyers,18,3,0
E1456,Timothy Phillips,16,4,0
E1457,Amy Wu,22,1,1
E1458,Daniel Carroll,9,5,0
E1459,Tracey Norton,26,2,0
E1460,Curtis Carter,21,1,0
E1461,Christopher Smith,24,2,1
E1462,James Owens,11,5,0
E1463,Christine Duran,1,4,0
E1464,Tyrone Delacruz,2,5,0
E1465,Justin Morgan,13,1,1
E1466,Dustin Ross,21,2,1
E1467,Joseph Davis,7,2,0
E1468,Marc Johnston,28,5,1
E1469,Kimberly Robinson,23,2,1
E1470,Brandon Carter,10,3,1
E1471,Lindsey Grant,2,2,0
E1472,Austin Simon,8,5,0
E1473,Michael Saunders,24,2,1
E1474,David Morrison,30,3,1
E1475,Marvin Williams,18,2,1
E1476,Kenneth Jimenez,5,3,0
E1477,Kendra Walter,18,3,1
E1478,Andrea Castro,26,1,0
E1479,Brandi Villarreal,17,4,1
E1480,Tracey Price,24,2,1
E1481,Brenda Wilson,24,1,0
E1482,Jeff Morris,8,3,1
E1483,Kaitlyn Smith,17,4,0
E1484,Traci Hamilton,18,3,0
E1485,Brittany Jacobs,5,2,1
E1486,Robert Davis,14,2,0
E1487,Timothy Scott,11,1,0
E1488,Lisa Hill,1,1,0
E1489,Tiffany Phillips,22,3,0
E1490,Maria Spencer,7,2,0
E1491,Julie Larson,7,1,0
E1492,Jesse Wagner,13,2,0
E1493,Roger Andrade,18,2,1
E1494,Matthew Odonnell,2,1,1
E1495,Joshua Scott,28,3,1
E1496,Frank Graham,15,5,1
E1497,Daniel Vega,29,3,0
E1498,Christopher Williams,6,5,0
E1499,Christopher Stewart,7,3,1
E1500,Sharon Cook,16,3,1
E1501,Jennifer Gomez,28,1,1
E1502,Jennifer Miller,10,4,0
E1503,Cynthia Fernandez,26,5,1
E1504,Christina Jennings,30,1,1
E1505,Elizabeth Braun,17,5,0
E1506,Nicholas Rodriguez,28,3,1
E1507,Vernon Sullivan,4,3,1
E1508,Clifford Gill,15,1,1
E1509,James Cantrell,26,3,1
E1510,Amber Smith,12,1,0
E1511,Michael Martinez,27,2,1
E1512,Amanda Kelly,27,2,0
E1513,Dawn Brown,12,1,1
E1514,Michael Richardson,26,2,1
E1515,Connie Davis,4,2,0
E1516,James Johnson,1,2,0
E1517,Kimberly Smith,6,3,1
E1518,Steven Jennings,21,1,0
E1519,Shirley Rogers,12,3,1
E1520,Maria Garcia,20,1,0
E1521,Connie Carter,1,3,1
E1522,Brian Sherman,29,1,0
E1523,Toni Castro,29,5,0
E1524,Jesus Kent,6,1,0
E1525,Alexis Johnson,14,5,0
E1526,Katherine Aguilar,28,4,1
E1527,Sharon Richmond,17,4,0
E1528,Alison Castillo,16,5,0
E1529,Thomas Oliver,18,2,1
E1530,Jack Duran,22,3,1
E1531,Patricia Mason,30,1,1
E1532,Kevin Jones,12,2,1
E1533,Amy Marks,21,4,0
E1534,Alyssa Foster,3,5,0
E1535,Lisa Conley,15,1,0
E1536,James Brooks,18,5,0
E1537,Eric Woodard,19,4,0
E1538,Dr. Donald Todd MD,10,5,0
E1539,James Bond,2,3,1
E1540,Carl Sullivan,21,4,0
E1541,Julie Foster MD,23,1,1
E1542,Collin Cain,28,5,1
E1543,Emma Cook,20,5,0
E1544,Heather Wise,3,1,0
E1545,Kristina Ortiz,8,1,0
E1546,Kelli Booker,11,2,1
E1547,Mary Hughes,9,2,0
E1548,Cheryl Miller,16,1,1
E1549,Stacie Turner,7,4,1
E1550,Gregory Hall,1,5,0
E1551,Michael Hayes,19,5,1
E1552,David Drake,23,4,1
E1553,Brandon Leblanc,27,2,0
E1554,John Little,26,5,0
E1555,Sarah Fleming,28,2,1
E1556,Chelsea Adams,4,4,0
E1557,Daniel Johnson,2,5,0
E1558,Kristen Castillo,30,3,0
E1559,David Davis DDS,5,2,1
E1560,Jeffrey Ferguson,29,1,1
E1561,Melissa Lewis,17,2,1
E1562,Jenna Miller,7,2,1
E1563,Alexandra Baker,28,1,1
E1564,Claudia Miranda,28,5,1
E1565,Douglas Warren,25,2,0
E1566,Jeff Garcia,17,1,0
E1567,Pamela Michael,22,2,1
E1568,Amy Gonzales,9,4,1
E1569,Catherine Ramirez,9,1,1
E1570,Albert Nash,11,3,1
E1571,Joseph Clark,16,2,0
